x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x, , , , , , , , , , , , , , , , , , , ,x
x, , , ,1, , , , , ,2, , , , ,3, , , , ,x
x, , , , , , , , , , , , , , , , , , , ,x
x, , , ,x,x,x,x,x,x,x,x,x,x,x,x,x, , , ,x
x, ,C, ,x, , , , , , , , , , , ,x, ,4, ,x
x, ,9, ,x, , , , , , , , , , , ,x, , , ,x
x, , , ,x,x,x,x,x,x,x,x,x,x,x,x,x, , , ,x
x, , , , , , , , , , , , , , , , , , , ,x
x, , , , ,8, , ,7, , , , ,6, , ,5, , , ,x
x, , , , , , , , , , , , , , , , , , , ,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
